scorer,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement
labeled-data/video/img20196.png,324.2965088,180.2925873,327.87854,202.2002106,301.7156372,232.140625,305.0792847,244.560318,413.4569397,126.796875,376.7578735,151.2426147,286.0055542,269.5974426,260.9881592,269.78302,272.9220886,277.1860352,278.3712769,285.2193604,354.4167786,294.3376465,424.6389465,255.1375885
labeled-data/video/img20197.png,324.3401794,180.205246,328.0632019,202.2436523,302.3248596,232.6105652,304.1612854,246.599762,413.296051,126.5179138,377.1364136,150.3718567,285.6147156,271.7005615,261.2463379,271.8223877,272.9931335,277.2931519,277.8126831,283.888916,336.9916382,285.8612061,383.6790161,264.714386
labeled-data/video/img20198.png,324.3708801,180.2597198,327.9448547,201.7346344,303.196228,232.1589661,305.6618042,246.8412628,413.4150085,126.9872284,348.1959229,290.8489075,284.2633362,272.2184753,260.6856079,271.9338379,271.6691589,278.1579895,277.5884399,285.0939941,348.2685547,286.7559204,391.3383484,265.4681396
labeled-data/video/img20199.png,324.4590759,180.3323212,327.8472595,201.8599091,302.1189575,231.9403839,305.1569824,244.8240814,413.4659119,127.5490265,367.4700928,213.1334229,285.6620178,271.348114,261.4064941,271.3148804,273.1517029,276.8414612,278.5823364,282.993866,354.9361267,290.5260925,403.1227417,262.4714966
labeled-data/video/img20200.png,324.3599854,180.404892,327.8721924,202.0242004,301.0161743,232.924118,305.004303,245.5746002,413.4107666,126.6938705,353.9742126,291.1471863,285.049408,271.879303,261.1681519,270.4736328,272.8978271,276.0722961,276.6405945,282.3710938,354.0148315,298.1150513,416.5488892,257.9996948
labeled-data/video/img20201.png,324.3297119,180.408905,327.858429,201.7607727,301.6705627,232.339859,306.4771729,245.2121735,413.3696289,126.1207428,353.3193359,306.0531006,284.5105286,272.486145,261.3605652,271.5719299,272.8798828,277.2155762,277.0282898,283.2581482,356.2711487,307.4595947,433.9379272,257.1589661
labeled-data/video/img20202.png,324.3183899,180.4542389,327.8643494,201.8251343,300.197876,233.0665741,305.2019348,244.6005859,414.0203247,126.3930435,362.553009,315.2469788,285.2416687,272.1776428,261.7984314,272.1498718,273.2200012,277.1456909,278.580658,283.416687,365.6764526,319.7704468,452.1242371,256.3125
labeled-data/video/img20203.png,324.448761,180.4910583,327.6811218,202.0426788,300.9227295,232.7332764,305.1012878,245.5300598,413.3525391,126.9795685,369.581604,304.2553101,285.7059937,271.0031738,260.7563782,270.1993408,273.0437622,276.105896,277.87854,282.8044434,371.7058716,323.798645,465.8754883,253.9593811
labeled-data/video/img20204.png,324.5726929,180.5260925,327.9717712,201.962738,302.1933899,232.3280182,306.956665,247.4969177,413.0314331,126.4299545,377.6624756,209.2350159,284.7301941,271.8320007,260.3278809,271.3357544,272.5076904,277.3784485,277.5443726,284.0023499,362.8806152,316.6784058,485.7778931,253.1055603
labeled-data/video/img20205.png,324.6929932,180.4198914,327.8986816,201.9593201,302.2160339,232.477417,304.5056763,247.8264771,413.6757813,126.8120193,378.2490845,150.3087769,285.3074341,270.9407349,260.2825317,270.1188354,272.2284241,276.5036621,275.7321472,281.5472412,360.5099487,311.0233154,505.8887024,252.4487
labeled-data/video/img20206.png,324.5083313,180.3632507,327.8308411,201.9660034,301.8320313,233.1895447,305.1200562,248.3075104,414.2049866,126.5763321,377.7561646,150.067215,285.83078,271.487854,260.7272339,270.6777344,272.8754272,276.9782715,277.2744751,282.5102844,359.8551331,302.3154907,525.894043,250.5350952
labeled-data/video/img20207.png,324.5274353,180.533844,327.6323547,201.8015747,301.8190918,233.3134766,305.9617004,246.5697327,413.64151,126.5128708,377.7629089,149.8999329,286.035675,272.519104,261.2227783,272.0479736,273.3067017,278.1855164,278.2084961,284.5214844,360.2599182,297.2961731,490.5812988,237.2224426
labeled-data/video/img20208.png,324.36026,180.5976105,327.7388611,201.6168823,301.0670166,233.8709106,306.359375,246.3799438,414.2026978,126.3421402,378.2116699,151.1114349,283.3564758,272.9346008,259.9211731,272.3649597,271.375,277.8630981,276.9961853,283.8305969,361.0800476,292.9571533,436.5333252,243.0774841
labeled-data/video/img20209.png,324.3843994,180.4344177,328.1120911,201.5701904,302.288208,233.0056305,307.2650757,245.6514435,413.7737732,127.1086655,376.6984558,150.7118683,284.5281067,273.2874756,260.5109863,271.5267944,272.1269836,278.5779114,276.2086487,285.1654663,362.083374,287.3446045,408.4499817,263.2583618
labeled-data/video/img20210.png,324.4369202,180.3273315,328.1417847,201.9846802,302.2397156,233.2163849,305.2513123,246.5831146,413.3485107,126.9126663,371.3786926,255.215744,285.9771729,271.8330688,261.2168274,270.8040466,273.5964661,276.5692749,277.4918823,284.2680969,368.3850403,281.6638794,416.1924133,275.1754761
labeled-data/video/img20211.png,324.28302,180.394577,327.8496094,202.1208496,301.3424683,233.4471893,305.0610352,245.8597717,413.9585266,127.1722565,377.9187622,150.4277496,284.1472168,271.8000488,259.5657959,270.7129822,272.1826477,277.2357483,276.5226135,283.3065186,386.5848389,280.5355835,427.7514648,273.9108276
labeled-data/video/img20212.png,324.4165649,180.5345001,327.8495178,202.1381073,301.3858337,233.3728333,306.3401489,245.3933105,414.3425903,126.4430161,381.2104187,283.4796448,284.4215698,272.5153198,261.1470642,271.4612427,272.6143188,277.4554749,276.4688416,283.0126953,381.235321,286.1792603,445.1087341,272.1271973
labeled-data/video/img20213.png,324.5689697,180.5410156,328.2848206,202.0218353,301.1817932,233.4496918,304.5635681,246.4986267,414.8385315,125.7431641,395.0481567,211.7589417,285.4941101,271.2532043,261.7657166,271.349823,273.1774292,276.8036804,278.4699402,283.1117554,375.5258179,302.5457458,456.0888977,269.0688477
labeled-data/video/img20214.png,324.6742859,180.4383698,327.5689392,202.1429596,301.3328247,232.5016479,305.7292786,245.8548431,424.6949463,152.418869,377.6397705,317.2477417,283.4249878,271.1303711,260.0088806,269.7126465,271.9373169,275.8501282,277.3887024,282.1648865,381.4612122,324.0581055,468.4905701,267.0979004
labeled-data/video/img20215.png,324.6344299,180.4576721,327.7681885,202.2512512,301.3143616,232.9794312,304.8051147,246.6172485,414.4993591,126.4560394,372.5880432,306.6283569,286.3340149,270.9121094,260.8552551,270.5,273.7539978,276.3279724,279.0673828,281.7453003,378.4581604,321.7362976,482.7648621,265.3234558
labeled-data/video/img20216.png,324.7463074,180.4438477,328.0465393,202.3588867,302.510376,232.6283722,306.0547485,247.815155,414.84021,126.0429764,367.6092834,311.4872131,284.0609741,271.4971619,260.5270386,270.991394,272.0924683,277.0502014,277.214447,282.6507263,370.7069092,315.6698914,494.262146,264.5046387
labeled-data/video/img20217.png,324.7240295,180.385788,328.0449524,202.0163879,302.7129517,232.2597809,304.9524841,248.2551575,414.0680237,126.3673706,367.4708862,290.9107056,286.1031494,271.0875549,260.8283081,270.6247253,273.6134338,276.4876099,277.7251892,282.6615601,367.0903931,309.2811279,507.7207947,263.2591248
labeled-data/video/img20218.png,324.7373962,180.5348053,327.9943542,202.4099731,302.3889465,233.2615509,304.4615479,248.7527313,413.5478821,126.3075333,377.9144287,219.8601379,286.759552,271.6343994,260.945343,271.7692261,273.8713379,277.335022,277.913269,283.4487915,365.8337708,304.2647095,523.0524292,262.4832458
labeled-data/video/img20219.png,324.6164246,180.3755188,328.0213928,202.8819733,302.5569458,233.7821503,305.020752,249.5126343,413.3359375,126.420639,374.7610474,169.8864288,284.3537292,272.1370544,259.9696655,272.336853,271.942688,278.258606,278.3728027,284.7264709,361.3250122,297.4446716,535.3806763,259.4147034
labeled-data/video/img20220.png,324.6687622,180.4546509,327.7350769,201.5046387,302.1424561,232.8146057,305.6279907,246.377121,413.4303589,126.3351898,376.4974365,150.3954163,285.8212585,271.9625244,260.9859314,272.4343872,273.1282349,277.651886,279.4728699,283.507843,361.1407166,292.2429199,486.4060669,246.7960358
labeled-data/video/img20221.png,324.5585938,180.3827057,327.7133179,201.759903,301.9934387,232.9074554,305.6054993,247.1410828,413.6842957,126.6354675,398.0284424,204.3851624,283.8983459,271.652771,260.2273254,270.9681396,271.6236572,277.2417603,276.8620605,282.9655762,368.0821228,286.6148071,418.9957581,262.3815002
labeled-data/video/img20222.png,324.4917297,180.2727051,327.7384644,201.7884827,302.6582642,232.4851074,307.0133362,246.338913,413.651123,125.8091431,381.327301,203.1613159,284.2284851,271.5297546,260.5635071,270.6847839,271.9089966,277.5957947,277.0628357,284.0198975,369.7990723,281.9232178,414.8565369,278.063446
labeled-data/video/img20223.png,324.3492432,180.401062,327.7557068,201.637207,301.3246765,233.157196,305.8789063,245.765213,413.8887939,126.5075073,400.466156,203.2289734,285.6061707,271.3045959,260.7069092,270.881958,273.4484253,276.8607483,278.5502319,283.2518616,386.0018921,277.9349365,421.2719421,274.8410339
labeled-data/video/img20224.png,324.4064636,180.4568329,327.5907593,201.6809998,301.2224121,233.6363831,306.1463013,245.428299,414.8230591,126.554924,420.5917358,290.1376953,283.5835571,271.6583252,259.6871338,271.24823,271.6908264,278.1242676,276.3390808,283.3842773,419.460022,288.1657104,421.0314636,284.1697388
labeled-data/video/img20225.png,324.3208618,180.3548584,327.730011,201.5772705,301.615509,233.0452118,304.6268005,245.3626099,413.8442383,126.1391907,401.147522,215.583252,285.4742432,270.427063,258.7366028,270.7043457,272.1543274,276.0352783,277.9046326,282.0670776,395.4680481,289.3117981,442.9386292,270.3494568
labeled-data/video/img20226.png,324.5128479,180.5065918,328.1092834,201.7331696,301.9482117,232.9315948,305.5470581,246.346283,414.318634,125.6875229,401.3838196,204.5227966,284.5045166,270.7461243,259.8178711,270.4837952,272.1678772,276.526123,277.3309631,282.6743164,369.823761,305.5061035,456.4146729,267.8076172
labeled-data/video/img20227.png,324.5041809,180.3977051,327.8678284,202.1967316,301.9500427,232.5268707,306.0612793,246.1094971,414.2774963,125.8533707,366.9523926,325.9607239,285.3879089,270.8944397,259.9666443,270.3493042,272.8471375,276.454071,278.0193176,282.280304,369.096405,328.8579102,467.0862427,266.5605469
labeled-data/video/img20228.png,324.4459229,180.4741516,327.4851685,201.8309326,302.0450745,233.3955078,304.8726196,248.2004089,413.0858154,126.3198242,363.6234436,322.3875122,285.5604858,273.3731079,261.036438,272.9963684,273.2728882,277.8911133,277.5717163,283.7059326,364.0589294,324.236145,480.4315491,265.0960693
labeled-data/video/img20229.png,324.8143311,180.3939667,327.8445435,202.0809479,303.5387878,232.7909241,306.2451782,248.1452789,412.8464966,126.6621246,374.949585,171.4963837,284.4754944,272.6707458,260.8973389,272.6142883,272.4855957,277.7186279,277.8374939,284.1907654,359.8760681,317.7154236,493.4064941,263.3358765
labeled-data/video/img20230.png,324.7760315,180.6108551,327.9565125,201.7835693,302.3008728,233.1647034,304.3096313,247.6105499,413.5881653,127.0956879,357.9162598,288.8994446,285.6318359,270.9673462,260.4382324,271.9338989,272.933136,277.3334351,279.0557861,283.598999,356.3915405,311.6409607,507.5637817,262.204834
labeled-data/video/img20231.png,324.8265991,180.3680573,327.6672974,201.7077484,302.1164246,233.4989929,303.3236084,248.6915741,413.6487122,126.6954193,378.944458,150.8133392,284.8045654,271.4846802,259.9029236,270.490387,272.2697449,276.4680786,275.9429321,282.4114685,354.7826538,303.860199,522.536377,262.0565186
labeled-data/video/img20232.png,324.748291,180.3756866,327.7005615,201.8509827,302.6783142,233.1100922,305.12854,248.7973938,413.7043152,127.2964783,377.8826904,151.1549377,284.2013245,271.271698,259.9109802,270.8226624,271.7286987,277.2259216,277.6616211,283.2692566,353.5715942,297.75354,538.4112549,262.7626038
labeled-data/video/img20233.png,324.8537292,180.4353943,327.8364563,201.9862671,302.6079712,232.1709442,306.7715454,246.7149506,413.3244019,126.8212738,350.9345398,292.8882141,285.4263916,271.341095,260.1663208,271.5084839,272.4456482,276.9424133,278.6433105,282.6681824,353.651886,292.4281921,549.0565186,258.0899353
labeled-data/video/img20234.png,324.7237854,180.5803375,327.9925537,201.2256775,303.0203857,232.1215363,305.4111328,246.1632843,413.625061,126.5002594,377.2280273,150.6965179,284.8348389,270.4949341,259.8494568,269.3027954,271.6083679,275.7253418,276.1458435,281.2861023,356.3188171,286.7257385,487.375946,252.0614014
labeled-data/video/img20235.png,324.754303,180.5385742,327.7307129,201.6363678,302.719574,231.4255066,307.2606812,245.787735,413.5900269,126.6721344,398.4262085,203.6426849,282.5552063,271.1132507,258.9989014,268.8883667,270.5069275,276.5595703,275.8188477,282.6217957,362.6604309,283.5531616,413.8266907,265.29422
labeled-data/video/img20236.png,324.5056458,180.4491272,327.764679,201.6824188,302.0432739,231.5899963,306.9355469,245.3804474,413.574585,127.0098038,397.8961182,204.9055023,284.3361206,270.7356567,259.8691711,268.9794006,271.40979,276.3154602,276.132782,282.640686,367.778717,277.8883362,416.5009155,279.1174316
labeled-data/video/img20237.png,324.4175415,180.4095917,327.8496094,202.1808929,301.87854,234.2181396,305.4462891,247.6951294,414.0538025,127.9752121,400.0351563,203.9419708,285.1106567,273.2940674,259.6912537,272.1246643,272.9833984,277.3525391,276.2545166,283.5579224,391.3946838,280.2141418,424.1499634,276.4599609
labeled-data/video/img20238.png,324.4073181,180.5255432,327.5098267,201.9997406,300.52771,234.9539337,305.1639709,247.1853027,414.2322083,126.4352036,402.1835938,296.6962891,283.2488098,274.6029663,259.8796692,271.4044189,271.5618286,278.421051,274.0341492,284.4985352,403.4423828,297.7813721,435.4587708,273.2599792
labeled-data/video/img20239.png,324.2624512,180.5410461,327.5834045,201.6572571,302.0992432,233.2365875,306.0159302,245.9832306,413.2026672,126.9682693,371.9515991,247.1500854,283.9661255,273.4342041,260.7415161,271.8354797,271.4950562,278.3844604,275.1478577,284.0491638,372.2651367,299.8386536,442.7098999,271.782196
labeled-data/video/img20240.png,324.2765503,180.5828247,327.5350647,201.5413361,301.3545227,233.5632935,304.9190369,246.9631348,413.8666687,126.4612274,401.4205933,206.703598,284.5048523,272.7872314,261.1343384,271.0352173,271.9063721,277.5960083,275.4819031,283.1500854,364.1620178,308.2870789,454.2643738,269.4909973
labeled-data/video/img20241.png,324.4084473,180.5131226,327.4758301,201.6502838,302.2484436,232.1673584,305.7488708,246.1099091,413.9605713,126.2762985,403.6671143,206.133667,283.1001892,272.5057373,261.5669861,271.4146423,271.7470398,278.1203308,276.3299866,283.4325562,376.884552,328.2977905,463.883728,267.3359985
labeled-data/video/img20242.png,324.4871216,180.4544373,327.4455566,201.6235504,302.6778564,232.7595215,305.4703369,246.7865143,413.9151001,126.1390457,401.9154663,207.3448486,284.1098633,272.1448364,260.7172546,270.7280273,271.8345947,277.4500427,276.805603,283.3859863,375.0392456,323.8785095,473.8211975,266.3514099
labeled-data/video/img20243.png,324.5446167,180.4111176,327.4773254,201.7813263,301.8742676,233.6798096,303.5007324,248.9997864,413.3217773,126.5243988,387.5756836,182.2607574,285.2872925,271.993042,260.4780884,271.2162781,272.675415,277.5362549,277.4615479,283.2017212,369.5368958,319.5456238,481.731842,265.7452698
labeled-data/video/img20244.png,324.6601563,180.354187,327.6653748,201.5404968,302.8537292,233.0055237,304.7859497,247.9433136,413.2800903,126.7705078,377.5195007,151.9304504,283.8525696,271.9030457,259.786438,272.3136292,271.7134705,278.3314209,277.0579529,283.6152649,364.2778625,313.9249878,490.9305115,265.2056274
labeled-data/video/img20245.png,324.9016724,180.4871368,328.1611633,201.4962616,302.6903687,233.1118164,304.4797974,248.1162415,413.5164795,127.0948486,380.2232361,159.9286499,285.6327209,271.3883057,260.8989258,270.824646,272.7203369,277.1722412,277.7762146,283.624176,363.8783875,309.3824768,501.6986084,263.9863586
labeled-data/video/img20246.png,324.7705688,180.5223541,327.836853,201.579483,301.9930725,232.9949493,306.09729,248.9152527,413.4185486,126.4568863,377.2681885,150.3621216,285.0102844,272.1842041,260.5639343,271.5822144,272.5873108,277.6435547,277.4672546,283.6637268,362.9768677,303.3671265,512.7893677,263.4015808
labeled-data/video/img20247.png,324.6477966,180.5567169,327.7939453,202.286499,302.8761292,233.5429535,304.8947449,249.8525543,413.1624146,127.0477219,377.5538025,150.9116058,284.9520874,272.8332825,260.3796387,272.2674866,272.8233948,278.6166992,278.1836243,284.8194275,360.661438,297.5456238,531.5106812,263.2219543
labeled-data/video/img20248.png,324.7464294,180.4937439,327.5592957,202.0980988,302.3360901,232.4812012,304.782959,246.8267975,412.6942749,127.8682098,376.3414001,150.6045074,285.9664917,271.4568787,261.7815857,272.4081421,273.4217529,277.5283203,279.0175476,283.535553,361.8864746,293.36026,539.2130127,259.7755127
labeled-data/video/img20249.png,324.8059998,180.4246979,327.4712219,201.7819061,301.5852356,233.0129395,305.4024048,247.2115173,413.1455994,126.5976334,380.5532837,154.8846893,285.6317749,271.9515381,260.0258789,271.7713013,272.9743042,277.5168457,277.5813599,283.2522888,363.3441467,288.7481384,472.368103,253.1678772
labeled-data/video/img20250.png,324.6076355,180.4021454,327.5581665,202.0569305,302.169281,232.5084686,306.5911865,246.3529663,412.8650818,127.2148514,398.7487488,204.2934875,283.8142395,272.1043701,260.3404236,271.1727295,271.553894,278.1497803,277.3410339,284.6297913,367.7410583,284.9267273,405.5457458,266.9934998
labeled-data/video/img20251.png,324.5900269,180.2750702,327.5206909,202.0206604,301.3071594,233.4050293,306.5420532,245.543808,412.9972534,126.8524475,377.6822205,240.2902985,284.7553101,271.534729,261.1374512,270.777832,272.8282776,276.7360229,277.5860596,283.4078979,382.4732666,281.8498535,397.764679,279.2403259
labeled-data/video/img20252.png,324.5374756,180.455246,327.6254883,201.7458191,300.761322,233.5617371,305.692749,245.3896179,427.409668,160.0289612,389.8083496,294.5353394,285.0246582,271.4175415,259.9617615,269.3293762,272.791687,276.2597046,276.1933899,283.8146362,391.022644,297.5969849,419.5543213,271.6582947
labeled-data/video/img20253.png,324.5943604,180.446228,327.5192871,201.3871613,301.0684509,232.6773682,306.495697,245.1402893,413.4560852,126.3746414,405.1132813,205.3783417,283.9932861,271.6135254,260.4599304,269.571167,272.3206482,276.6002808,275.8682861,282.5534668,374.3326721,323.0842896,423.1246643,268.3979492
labeled-data/video/img20254.png,324.6573792,180.2856598,327.1592102,201.6450806,301.3257751,232.3728027,305.5783691,246.682312,414.295929,126.5492172,378.6500244,201.77388,285.1966858,272.1237183,259.2664185,269.22995,272.5923462,276.5247192,276.1910706,282.2514343,358.4225464,334.6738586,434.5457458,267.8481445
labeled-data/video/img20255.png,324.6030884,180.316925,327.2384338,202.1347809,302.1567993,234.0054016,304.6403809,249.6580658,414.4042664,126.6923752,351.3531494,306.2169189,285.3523254,274.2138672,260.0690308,272.1345825,272.7224731,277.6716919,276.4681396,283.4918823,348.5252991,328.8721619,447.1691284,265.2644653
labeled-data/video/img20256.png,324.5459595,180.5310822,327.4489746,202.0141602,302.2893372,233.9195404,304.0983887,249.1746521,414.2056885,126.7880478,357.4689941,278.3674011,283.7593689,274.319458,259.6491089,272.4273376,271.4921875,278.6577454,275.9501953,284.2296143,345.6519775,323.4229736,456.9281616,264.2688293
labeled-data/video/img20257.png,324.6612854,180.5362854,327.5408936,202.0709381,302.3732605,233.4882355,303.7192383,248.7827301,413.8803711,126.4221802,382.436554,188.4481506,284.263031,272.2395325,260.5904846,271.3731689,272.6444702,277.0022278,278.0198975,282.7738647,343.9417419,318.4920044,464.5162964,263.3377686
labeled-data/video/img20258.png,324.6217041,180.4507446,327.6503601,201.6412048,302.2233887,233.5339661,303.4215393,248.504364,413.6402588,126.547287,397.6428223,197.5976715,285.1707153,273.1890564,261.3030701,272.9184265,273.7110901,278.1894226,278.567688,283.9144287,333.4377136,314.6065979,476.8425903,262.2002258
labeled-data/video/img20259.png,324.8884583,180.5599213,327.7192078,201.6353455,302.8196716,232.6725922,303.6274414,247.6971283,413.3649292,127.1994247,408.993042,133.0481415,284.328064,271.7253723,261.0005493,271.3218079,272.2775879,277.7666931,278.9304504,284.1585693,330.224823,307.6473999,484.4092407,261.9273376
labeled-data/video/img20260.png,324.7865601,180.5553131,327.6405334,201.4801483,301.8841553,232.960083,304.1142883,247.6645203,413.3172913,127.1737518,380.7625122,155.1057281,285.2554932,271.139801,260.5816956,271.7472229,272.8508911,277.6927795,279.6920166,284.1733093,332.2256775,303.6529541,493.1500549,260.8530579
labeled-data/video/img20261.png,324.7744446,180.5028687,327.8848267,201.7749176,302.2672119,232.9313202,304.0804138,248.2971497,413.1195068,126.9462738,377.2886658,150.8727722,284.3345337,271.4013367,260.0178528,271.3611145,271.7088318,277.9439087,277.4497986,284.114624,331.7411499,299.3606567,502.3922424,259.7807312
labeled-data/video/img20262.png,324.7059021,180.5768127,328.1158752,202.0312347,302.6766052,232.8544922,305.6057434,247.8983002,412.8067017,126.5823975,376.7107239,150.6530914,286.3753357,271.872345,261.3458557,272.2016296,273.862854,277.8613281,278.6612244,283.6038208,356.7464905,299.9681702,513.2570801,259.0926514
labeled-data/video/img20263.png,324.5890808,180.6046295,328.2153931,201.8974609,301.964447,233.3237762,304.2323914,247.4619598,412.7709961,126.6946564,364.0187378,296.9077148,286.086731,272.1002197,260.854126,271.7614441,273.5341187,277.5534363,277.992981,283.3204346,364.3314514,310.201355,524.1524658,258.771759
labeled-data/video/img20264.png,324.4348145,180.6146393,327.7390137,201.8891907,301.9550171,232.4388123,306.5694885,245.350708,413.1671143,126.8526611,370.9631042,236.2799225,284.6620178,271.4093018,260.928772,271.1025085,272.6098328,277.0796814,278.2530823,282.7923889,366.6381531,318.7772522,539.213623,258.5796509
labeled-data/video/img20265.png,324.5430298,180.3682861,327.6955566,201.5852051,301.6379089,231.73526,305.5660706,244.3874054,413.0894775,127.0267105,363.9407043,301.631958,285.0283203,271.2325134,260.5424194,271.1190796,272.1520081,276.5204773,276.6669617,281.9411011,364.2214966,312.0803223,549.2148438,253.6591644
labeled-data/video/img20266.png,324.5747375,180.3304138,327.6510315,201.6787872,301.647522,233.0162811,305.0682068,245.8525543,412.8203125,126.5291443,375.4327087,155.4472046,285.5155334,271.472168,260.968811,271.002594,272.8040771,276.8743591,277.4707642,283.4754333,361.6320496,304.6026001,486.1498108,250.8456879
labeled-data/video/img20267.png,324.5857544,180.2926483,327.6166687,202.1142731,301.9420166,232.9049377,306.1047668,246.1869812,412.9232788,127.4628983,364.001709,236.8005371,284.2136841,271.9565125,261.6736755,271.360321,272.5219727,278.0097656,278.160614,283.9034424,358.3672791,298.4908752,424.7244873,255.0084076
labeled-data/video/img20268.png,324.344574,180.2594299,327.7038269,201.8635559,301.7765198,232.4233856,306.3777771,245.4751587,413.6644287,127.1686478,377.155304,150.109314,285.7868958,271.150177,262.375946,271.1881409,273.5711975,277.4150696,279.4326782,284.127655,361.2220154,291.579071,399.9212952,267.1308899
labeled-data/video/img20269.png,324.2714844,180.4086914,327.5917664,201.672287,301.7351074,233.033905,304.9864807,246.7850189,413.8315735,126.7672424,379.1541443,291.5524902,286.1393738,271.3045959,259.4535217,272.1135559,273.1356812,276.9569702,276.6651306,283.8119507,375.2855835,290.5297546,406.3322754,273.7645569
labeled-data/video/img20270.png,324.3358459,180.5097046,327.819519,201.392746,301.5021362,232.6754456,306.1546021,245.8490295,413.7383728,126.0564194,372.7368774,292.2818604,283.942627,271.6734314,259.5554504,271.1054382,271.9635315,277.3893127,276.5063171,284.1585693,373.2081604,291.8953552,413.5310364,269.0071411
labeled-data/video/img20271.png,324.2610474,180.5375977,327.6109619,201.4803619,300.6318054,232.1829224,305.2589417,244.2385406,413.5234985,126.5034409,375.3378601,164.8710632,285.6241455,270.9854126,260.6080322,271.0914001,272.5812378,276.5865173,277.3831482,282.0551453,356.8681335,294.6001892,425.2299194,265.8106384
labeled-data/video/img20272.png,324.6060791,180.5606842,327.8665161,201.5806427,301.8542175,232.2473907,304.973999,246.0307922,413.5628052,126.6283951,380.3659973,200.2163544,285.946228,271.4726868,260.069519,271.318634,273.2446289,276.4335938,278.6790466,282.2424927,363.906311,304.0000305,439.460083,263.2202148
labeled-data/video/img20273.png,324.4683838,180.552124,327.8622437,201.3618774,301.2684326,231.7984619,306.1818542,244.1974945,413.738739,126.6251907,362.3873596,298.2118835,284.6779785,271.7419128,260.8944397,271.2562561,273.0091858,277.2804565,278.2419739,283.5205078,364.1652832,306.4828796,454.1633911,261.2149658
labeled-data/video/img20274.png,324.5408325,180.4662018,327.7698669,202.0232391,301.2741394,232.2835999,303.9491577,246.3840179,413.1517334,126.1760559,378.4697266,198.0917358,286.4032898,270.3172913,260.0957947,269.4771423,273.1948242,276.2426453,278.339386,282.7849426,372.5623169,315.6885681,468.1298523,260.6565857
labeled-data/video/img20275.png,324.7867737,180.375351,327.9537048,202.2231445,302.0340881,232.416153,305.4960022,247.5787354,413.7745972,126.3616562,376.6334229,223.5004883,285.6914978,271.7356262,260.8819885,270.5481262,273.1072998,276.5178528,277.5235901,282.4476929,368.3161011,321.9639282,484.436554,259.1676025
labeled-data/video/img20276.png,324.7713013,180.4477386,327.4724731,202.6230774,301.5575867,233.335022,304.9064941,248.7870026,413.7232971,126.260231,363.3651733,326.7003479,286.1117249,272.6119995,261.3310242,272.3078918,273.5777588,277.6471252,278.210907,283.5938416,363.3262329,329.0189209,500.413208,258.2182312
labeled-data/video/img20277.png,324.7107239,180.4598083,327.8577271,202.273056,302.5128784,232.1244965,306.653595,246.8376465,413.6696777,126.7151566,377.9836426,152.2938538,284.8970032,272.2834473,261.277771,271.5055847,272.7731018,277.7249146,278.2521973,282.9120483,354.1109924,321.3563232,518.633728,257.9311829
labeled-data/video/img20278.png,324.7835999,180.4924469,327.6941833,201.9862823,301.3161011,232.5853271,304.8052979,245.8534851,413.2554626,126.8837509,370.2991638,182.5033569,286.4579163,271.3815002,260.3742676,271.559021,273.2270203,276.8225403,278.1827393,282.0790405,350.0619202,315.0751648,525.8614502,250.5646515
labeled-data/video/img20279.png,324.7704468,180.5602264,327.8148193,201.3321686,301.775177,232.5567627,305.2072754,245.4411163,413.9073792,126.5342484,376.6690979,150.0713959,284.7791748,271.1870728,260.3708801,270.9266052,272.4590454,276.4230347,277.1746521,281.6591187,345.2632141,307.7127686,465.8303223,253.2758331
labeled-data/video/img20280.png,324.7104492,180.4772339,327.5742493,201.5693512,301.8868103,231.8481903,306.6115723,244.8875122,413.2020874,126.1839676,353.2714539,274.8034058,283.6262817,271.0297546,260.28302,269.6936646,271.775177,277.0455017,276.7140808,283.5795593,348.4411011,299.6088562,421.0083008,265.7332764
labeled-data/video/img20281.png,324.6087036,180.4076385,327.8288269,201.8067169,302.1516724,231.7577667,306.9516296,244.6703186,413.5184021,126.5676193,377.1606445,151.5970306,283.8411255,271.9806213,260.677887,269.9362793,272.1802673,277.418457,276.1487732,283.4893494,347.4333191,292.8780823,407.4808655,279.2074585
labeled-data/video/img20282.png,324.6173401,180.3751678,327.7888489,202.0388947,301.5678711,231.8873138,304.9489441,244.9967194,413.1991577,126.684967,394.7926331,199.3769073,285.3695679,270.9786987,260.0888977,270.0601807,273.3421326,275.6357727,277.2934875,282.7727356,353.0038757,287.2425537,415.0779419,275.3491516
labeled-data/video/img20283.png,324.5016174,180.5459442,327.915741,201.7669983,301.6269836,232.1535034,305.8285828,244.4022369,413.7735596,127.1649933,365.136322,292.4842834,285.0932312,270.7407837,259.8465881,270.2315369,272.6948547,275.953949,277.6556396,282.3222656,366.2481689,292.7521057,421.7107544,273.0994873
labeled-data/video/img20284.png,324.6047058,180.5698395,328.0848389,201.8996582,302.1567688,231.0952759,306.1506958,243.6962891,413.7504578,126.1531067,359.0653076,295.3848877,286.3321838,271.9515381,261.6349487,270.4953613,273.9041138,275.9523926,276.9231262,280.9911194,359.6940613,297.940155,434.3872375,272.0308533
